feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632167,"A0020, Frances Street, Newtownards,  - Road Closure, A0020, Frances Street, Newtownards","Mon, 15 Dec 2025 09:08:53 GMT","<p><strong style=""color:black"">Road closure required for Resurfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 7am - 7pm on</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">Sun 01 Feb</strong></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">Diversion 1: A0021 GEORGES STREET, A0021 NEW ROAD, A0020 PORTAFERRY ROAD, U9020 COURT SQUARE, U9020 COURT STREET, U9020 OLD CROSS STREET, A0020 CASTLE STREET, A0021 HIGH STREET, U9004 HIGH STREET, U9003 MILL STREET, U9004 GIBSONS LANE, A0020 REGENT STREET, A0020 FRANCES STREET </span></p><br /><p><span style=""color:rgb( 33 , 37 , 41 )"">&#xfeff;Diversion 2: A0020 FRANCES STREET, A0020 CASTLE PLACE, A0020 CASTLE STREET, A0020 PORTAFERRY ROAD, A0021 NEW ROAD, A0021 GEORGES STREET</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632166,"A0002, Main Street, Newtownards,  - Lane Closure,  A0002, Main Street, Newtownards","Mon, 15 Dec 2025 09:04:53 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Replace multiple Manhole Covers and Frames</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 07:00 to 12:00 on</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">Sun 11 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632165,"A0020, Frances Street, Newtownards,  - Road Closure, A0020, Frances Street, Newtownards","Mon, 15 Dec 2025 08:59:22 GMT","<p><strong style=""color:black"">Road closure required for Resurfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from </strong><strong>7pm on Sat 17th Jan to 7pm on Sun 18th Jan</strong></p><br /><p><span style=""color:black""> </span><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">Diversion 1: A0021 GEORGES STREET, A0021 NEW ROAD, A0020 PORTAFERRY ROAD, U9020 COURT SQUARE, U9020 COURT STREET, U9020 OLD CROSS STREET, A0020 CASTLE STREET, A0021 HIGH STREET, U9004 HIGH STREET, U9003 MILL STREET, U9004 GIBSONS LANE, A0020 REGENT STREET, A0020 FRANCES STREET </span></p><br /><p><span style=""color:rgb( 33 , 37 , 41 )"">&#xfeff;Diversion 2: A0020 FRANCES STREET, A0020 CASTLE PLACE, A0020 CASTLE STREET, A0020 PORTAFERRY ROAD, A0021 NEW ROAD, A0021 GEORGES STREET</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632164,"A0002, BELFAST ROAD, Bangor,  - Lane Closure, A0002, BELFAST ROAD, Bangor","Mon, 15 Dec 2025 08:51:15 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Renew frame and cover</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 06 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632163,"B7, Ballynahinch Road, Downpatrick,  - Road Closure, B7, Ballynahinch Road, Downpatrick","Mon, 15 Dec 2025 08:46:21 GMT","<p><strong style=""color:black"">Road closure required to facilitate DFI Southern with works.<em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Thursday 18 December 2025 to 16:30 on Friday 19 December 2025.</span></p><p><span style=""color:black""> </span></p><p><span style=""color:black"">Diversion in place, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">: </span></p><p><span style=""color:black"">A7 Saintfield Road, A7 Downpatrick Street, A7 Downpatrick Road, A7 Belfast Road, B2 Annacloy Road, B2 Downpatrick Road, A24 Drumaness Road, A24 Church Road, A24 Church Street, A24 High Street, A24 Dromore Street, U6105 The Square, U6105 Windmill Street, A24 Main Street, U6105 Harmony Road, B7 Crossgar Road, B7 Vale Road, B7 Cahard Road, B7 Ballynahinch Road.</span></p><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632162,"A0020, NEWTOWNARDS ROAD, Newtownards,  - Lane Closure, A0020, NEWTOWNARDS ROAD, Newtownards","Mon, 15 Dec 2025 08:45:33 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Replace Manhole</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632161,"A2, Main Road, Newtownards,  - Lane Closure, A2, Main Road, Newtownards","Mon, 15 Dec 2025 08:25:09 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">New connection for customer</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 06 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632160,"A48, A48, Donaghadee,  - Lane Closure, A48, A48, Donaghadee","Mon, 15 Dec 2025 08:13:11 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Replace Manhole</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Wed 07 Jan </strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632159,"A2, New Street, Donaghadee,  - Lane Closure, A2, New Street, Donaghadee","Mon, 15 Dec 2025 08:02:08 GMT","<p><strong style=""color:black"">Lane Closure required for pillar replacement<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous </strong><span style=""color:rgb( 33 , 37 , 41 )"">Starting 09:30 on Thurs 8th Jan and will finish at 16:30 on Wed 14th Jan</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632158,"A0020, Portaferry Road, Newtownards,  - Lane Closure, A0020, Portaferry Road, Newtownards","Mon, 15 Dec 2025 07:55:15 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Full Service Water Connection</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631504,"A45, Ballynakilly Road, Dungannon,  - Road Closure, A45, Ballynakilly Road, Dungannon","Mon, 13 Oct 2025 15:22:13 +0100","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>enable construction of Creenagh Bridge Replacement and Carriageway works</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>from Mon 15 Sep 2025 to: Thu 18 Dec 2025</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Diversion </strong><span style=""color:black""> to operate, delays expected. </span><em>The anticipated delay will be 15 - 30 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A0045 BALLYNAKILLY ROAD, B0520 MOOR ROAD, B0161 ANNAGHER ROAD, B0161 MOOR ROAD, B0520 STEWARTSTOWN ROAD, B0520 LINESIDE, A0045 DUNGANNON ROAD, A0045 THE SQUARE</em></p><p><em>Diversion 2: U7675 BALLYNAKILLY ROAD, A0045 DUNGANNON ROAD, A0045 THE SQUARE,</em></p><p><em>B0520 LINESIDE, B0520 STEWARTSTOWN ROAD, B0161 ANNAGHER ROAD, B0161 MOOR</em></p><p><em>ROAD, B0520 MOOR ROAD</em></p><br /><p><em>Road closed 8am on the 15th Sept to 7pm on the 18th Dec.</em></p><p><em>Motorway HGV traffic to use M1 Junction 15 as an alternative route</em></p>",,2025-12-18T18:58:30.542912+00:00,18/12/25,18:58:30,2025-12-18T19:22:44.486380+00:00,18/12/25,19:22:44
roadworks,TWNIRoadwork19631499,"A45, Ballynakilly Road, Dungannon,  - Road Closure, A45, Ballynakilly Road, Dungannon","Mon, 13 Oct 2025 15:09:30 +0100","<br /><br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>To enable construction of Creenagh bridge replacement and carriageway works</em><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><em>from Mon 15 Sep 2025 to: Fri 19 Dec 2025</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected. </span><em>The anticipated delay will be 15 - 30 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>A0045 COALISLAND ROAD, A0045 OAKS ROAD, A0029 CIRCULAR ROAD, A0029</em></p><p><em>CARLAND ROAD, A0029 RANFURLY ROAD, A0029 MOY ROAD, B0517 FAR CIRCULAR ROAD,</em></p><p><em>B0034 KILLYMAN ROAD, B0034 TAMNAMORE ROAD, B0106 TAMNAMORE ROAD, A0045</em></p><p><em>TAMNAMORE ROUNDABOUT, A0045 BALLYNAKILLY ROAD</em></p><br /><p><em>From 8am on the 15th of Sept to 7pm on the 18th of Dec.</em></p><p><em>Non motorway traffic will use B34 Killyman Rd All other traffic will use the M1 motorway Jct 15 to Jct</em></p><p><em>14.</em></p>",,2025-12-18T23:55:34.207855+00:00,18/12/25,23:55:34,2025-12-19T01:45:57.718855+00:00,19/12/25,01:45:57
roadworks,TWNIRoadwork19631477,"B1, Ardglass Road, Downpatrick,  - Lane Closure, B1, Ardglass Road, Downpatrick","Mon, 13 Oct 2025 10:07:31 +0100","<p><strong style=""color:black"">Lane Closure required to facilitate work by DFI Southern.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 03 November 2025 to 16:30 on Friday 19 December 2025.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19631272,"B0064, Bann Road, Kilrea,  - Road Closure, B0064, Bann Road, Kilrea","Mon, 10 Nov 2025 11:47:51 GMT","<p><strong>Road closure required for bridge repair works</strong></p><br /><p><span style=""color:black"">Closure to operate:</span><strong style=""color:black""> </strong><strong style=""color:inherit""><em>Continuously</em></strong></p><p><strong style=""color:black""> </strong></p><p><strong>Diversion</strong> to operate, delays expected.</p><br /><p><strong><em>Alternative Route Via</em></strong><em>: </em></p><br /><p><strong>Diversion 1: B0064 BANN ROAD, B0070 BALLYMACONNELLY ROAD, B0062 FINVOY ROAD,</strong></p><p><strong>B0066 BANN ROAD, A0054 GLENKEEN ROAD, A0054 AGIVEY ROAD, A0054 COLERAINE</strong></p><p><strong>STREET, A0054 THE DIAMOND, B0064 BRIDGE STREET</strong></p><br /><p><strong>Diversion 2: B0064 BANN ROAD, B0096 TOWNHILL ROAD, U4146 PORTNA ROAD, A0042 MAIN</strong></p><p><strong>STREET, A0042 CLADY ROAD, A0054 KILREA ROAD, A0054 MONEYGRAN ROAD, A0054</strong></p><p><strong>CHURCH STREET ROUNDABOUT, A0054 CHURCH STREET, A0054 THE DIAMOND, B0064 BRIDGE</strong></p><p><strong>STREET</strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631819,"A1 Banbridge alternating Lane Closures Dromore to ROI Border, A1, Banbridge","Fri, 7 Nov 2025 12:21:28 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Lane Closures required to facilitate Routine Maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: overnight only</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: N/A</em></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631818,"M1 Craigavon, Lane Alternating Lane Closures Jct 9 to Jct 14, M1, Craigavon","Fri, 7 Nov 2025 12:13:56 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Lane Closures required to facilitate Routine Maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closures to operate: overnight only</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631815,"A1, Newry, Lane Closures Sheepbridge to Ellisholding S/B, A1, Newry","Fri, 7 Nov 2025 12:05:21 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Lane Closure required to facilitate Routine Maintenance<em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: overnight only</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: N/A</em></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631813,"A1, Newry, Ellisholding to Sheepbridge N/B Slip Roads, A1, Newry","Fri, 7 Nov 2025 11:57:34 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Lane Closure required to facilitate Routine Maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: overnight only</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: N/A</em></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631811,"U6523, East Bridge Street, Enniskillen,  - Lane Closure, U6523, East Bridge Street, Enniskillen","Fri, 7 Nov 2025 11:51:11 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Evolve</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Mon 12 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631802,"U1556, Pump Street, Londonderry,  - Road Closure, U1556, Pump Street, Londonderry","Fri, 7 Nov 2025 09:23:31 GMT","<br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by TK Brolly Demolitions</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Fri 07 Nov 2025 to: Wed 07 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected. </span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">:</em><em>U1556 LONDON STREET, U1556 HAWKIN STREET, U1556 HORACE STREET, C0578 CARLISLE ROAD, C0578 FERRYQUAY STREET</em></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632081,"U6002, Irish Street, Downpatrick,  - Road Closure, U6002, Irish Street, Downpatrick","Fri, 5 Dec 2025 08:57:30 GMT","<p><strong style=""color:black"">Road closure required to NI Water Operations with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 07:00 on Sunday 11 January 2026 to 12:00 on Sunday 11 January 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place,</strong><span style=""color:black""> delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">:</em></p><p><span style=""color:black"">U6002 Irish Street, U6002 Stream Street, U6800 St Patrick&#39;s Avenue, A25 Market Street.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632015,"C0357, Mill Hill, Craigavon,  - Road Closure, C0357, Mill Hill, Craigavon","Fri, 28 Nov 2025 11:34:17 GMT","<p><strong style=""color:black"">Road closure required to facilitate drainage works for DFI.</strong></p><br /><p><span style=""color:black"">Closure to operate: Sunday 11th January 2026 09.30 - Friday 16th January 2026 16.30</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em>Diversion 1: B0002 Dromore Road, A0003 Belfast Road, A0026 Banbridge Road, A0026 Flush Place, A0003 Avenue Road, A0026 Waringstown Road, A0026 Main Street</p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork2069018,"A48, Cotton Road, Donaghadee,  - Lane Closure, A48, Cotton Road, Donaghadee","Fri, 27 Jun 2025 14:04:54 +0100","<p>A48 COTTON ROAD, DONAGHADEE,CONTINUOUS LANE CLOSURE</p><br /><p>There will be a Lane closure from Kylestone Road to Dam Road junction.</p><br /><p>This will be operational <strong>Continuous</strong> <strong>from 08:00 on Monday 14th July 2025 to 16:00 on Sunday 21st December 2025.</strong></p><br /><p>The closure is to facilitate work by NI Water Capital</p><br /><p>Reason for closure: Replace 2293m of Watermain along Cotton Road</p><br /><p>Traffic Control will need to remain up continuously due to open excavation track work. </p>",,2025-12-21T15:55:45.399334+00:00,21/12/25,15:55:45,2025-12-21T16:25:30.728302+00:00,21/12/25,16:25:30
roadworks,TWNIRoadwork19631650,"U0132, Seafront Road, Holywood,  - Road Closure, U0132, Seafront Road, Holywood","Fri, 24 Oct 2025 16:09:01 +0100","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">G14 World Championships</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from 5pm on Thursday 13th August 2026 to 9am on Saturday 15th August </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">U0132 AILSA ROAD, U0132 CIRCULAR ROAD WEST</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631959,"U1131, Carmoney Road, Londonderry,  - Road Closure, U1131, Carmoney Road, Londonderry","Fri, 21 Nov 2025 12:45:17 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 08:00 to 18:00 from Wed 19 Nov 2025 to: Tue 23 Dec 2025</em></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: B0118 MAIN STREET, B0118 COOLAFINNY ROAD, B0118 COOLAFINNEY ROAD,A1002 CLOONEY ROAD, U1124 CLOONEY ROAD, U1124 CLOGHOLE ROAD, U1124 KILNAPPYROAD, U1139 WHITEHILL ROAD, C0506 EDENREAGH ROAD, U1136 GORTICROSS ROAD,B0118 TAMNAHERIN ROAD, U1145 BROCKAGH ROAD, U1147 ERVEY ROAD, A0006GLENSHANE ROAD, C0507 TIRBRACKEN ROAD, U1213 MOUNTFIELD ROAD, U1211 KILCULROAD, C0517 BALLYHANEDIN ROAD, A0006 FOREGLEN ROAD, B0069 BARANAILT ROAD,B0044 ALTINURE ROAD, U1191 BARNES ROAD, U1168 LISDILLON ROAD, U1167 BIGWOODROAD, C0515 BIGWOOD ROAD, U1836 CASTLEWARREN ROAD</em></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631957,"B0194, Racecourse Road, Londonderry,  - Lane Closure, B0194, Racecourse Road, Londonderry","Fri, 21 Nov 2025 12:36:14 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by GRAHAM</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em style=""color:black"">mo</em><em>n 09 Feb 2026 to: Fri 13 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631955,"B0526, Greenhaw Road, Londonderry,  - Lane Closure, B0526, Greenhaw Road, Londonderry","Fri, 21 Nov 2025 12:25:27 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by GRAHAM</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 09 Feb 2026 to: Fri 13 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><em>The anticipated delay will be 5 - 15 minutes</em></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631944,"A0045, Coalisland Road, Dungannon,  - Lane Closure, A0045, Coalisland Road, Dungannon","Fri, 21 Nov 2025 10:20:54 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by BT Openreach</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Mon 05 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631943,"A0045, Loughview Road, Dungannon,  - Lane Closure, A0045, Loughview Road, Dungannon","Fri, 21 Nov 2025 10:13:24 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Charles Brand Ltd</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Continuous other from Tue 11 Nov 2025 to: Fri 13 Mar 202</em>6</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631934,"U0337, Jericho Road Killyleagh, Downpatrick,  - Road Closure, U0337, Jericho Road Killyleagh, Downpatrick","Fri, 21 Nov 2025 09:08:08 GMT","<p><strong style=""color:black"">Road closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 03 December 2025 to 18:00 on Friday 19 December 2025.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">:</em></p><p>B7 Ballytrim Road, U0338 Ardigon Road, U0337 Jericho Road.</p>",,2025-12-19T17:55:44.655145+00:00,19/12/25,17:55:44,2025-12-19T18:32:11.726930+00:00,19/12/25,18:32:11
roadworks,TWNIRoadwork19631933,"A1, Abbey Way, Newry,  - Lane Closure, A1, Abbey Way, Newry","Fri, 21 Nov 2025 08:58:16 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate Breedon Utilities.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:00 on Friday 23 January 2026.</span></p><p><span style=""color:black""> </span></p><p>Traffic Control to operate, delays expected.</p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
