feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632298,"A2, A2, Newtownards,  - , A2, A2, Newtownards","Wed, 31 Dec 2025 09:59:45 GMT","<p><strong style=""color:black"">Lane Closure required for fibre install<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Thu 15 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-15T16:01:47.924661+00:00,15/01/26,16:01:47,2026-01-15T16:51:17.930024+00:00,15/01/26,16:51:17
roadworks,TWNIRoadwork19632055,"U4073, Bellisle Road, Ballymoney,  - Road Closure, U4073, Bellisle Road, Ballymoney","Wed, 3 Dec 2025 14:31:40 GMT","<p><strong style=""color:black"">Road Closure required for BT Openreach<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0147 KIRK ROAD, B0147 MAIN STREET, B0147 BALLINLEA ROAD, C0094</strong></p><p><strong>CARNCULLAGH ROAD</strong></p>",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632052,"U1385, Tullygally Road, Craigavon,  - One Way Closure, U1385, Tullygally Road, Craigavon","Wed, 3 Dec 2025 12:21:47 GMT","<p><strong style=""color:black"">One Way Closure required to facilitate the extension of footway.</strong></p><br /><p><span style=""color:black"">Closure to operate: Wednesday 10th December to Tuesday 23rd December daily from 09:30-16:00.</span></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )""> A0003 Lake Road, C0156 Drumgor Road, B0002 Brownlow Road, U1385 Tullygally Road.</span></p>",,2025-12-23T15:57:40.658892+00:00,23/12/25,15:57:40,2025-12-23T16:35:43.247990+00:00,23/12/25,16:35:43
roadworks,TWNIRoadwork19632049,"U9200, MANOR STREET, Donaghadee,  - Road Closure, U9200, MANOR STREET, Donaghadee","Wed, 3 Dec 2025 11:41:53 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Installation of CIPP Liner</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 7pm to 6am on Tue 06 Jan to Fri 09 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T05:52:57.617513+00:00,09/01/26,05:52:57,2026-01-09T06:34:32.071481+00:00,09/01/26,06:34:32
roadworks,TWNIRoadwork19632047,"A2, High Street, Donaghadee,  - Lane Closure, A2, High Street, Donaghadee","Wed, 3 Dec 2025 11:38:11 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Installation of CIPP Liner</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 7pm to 6am on</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">Tue 06 Jan to Fri 09 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T05:52:57.617513+00:00,09/01/26,05:52:57,2026-01-09T06:34:32.071481+00:00,09/01/26,06:34:32
roadworks,TWNIRoadwork19632046,"A2, A2, Donaghadee,  - Lane Closure, A2, A2, Donaghadee","Wed, 3 Dec 2025 11:34:08 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Installation of CIPP Liner</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 7pm to 6am on Tue 06 Jan to Fri 09 Jan </strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T05:52:57.617513+00:00,09/01/26,05:52:57,2026-01-09T06:34:32.071481+00:00,09/01/26,06:34:32
roadworks,TWNIRoadwork19632045,"A2, A2, Newtownards,  - Lane Closure, A2, A2, Newtownards","Wed, 3 Dec 2025 11:30:46 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Install CIPP Liner</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 05 Jan to Wed 07 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632737,"A27, New Street, Newry,  - Road Closure, A27, New Street, Newry","Wed, 28 Jan 2026 15:12:37 GMT","<p><strong style=""color:black"">Road closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From Sunday 08 February 2026 to Sunday 15 March 2026.</span></p><p>INCLUDING SUNDAY CLOSURES </p><p>Monday to Friday Night closures - 19:00pm - 06:00am </p><p>Sunday Closures - 06:00am - 20:00pm </p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via:</strong></p><p><span style=""color:black"">A1 Downshire Road, A1 Trevor Hill, A27 Kildare Street, A27 The Mall, A27 Needham Bridge, A1 Belfast Road, A1 Carnbane Way, A1 Belfast Road, A27 Armagh Road, A1 Armagh Road, A27 Canal Street, A2 Sugar Island, A2 Merchants Quay.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632736,"A27, New Street, Newry,  - Lane Closure, A27, New Street, Newry","Wed, 28 Jan 2026 15:07:51 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From Sunday 08 February 2026 to Sunday 15 March 2026.</span></p><p>09:30 - 16:30 weekdays (Monday-Friday) </p><p>06:00 - 20:00 - weekends (Saturday &amp; Sunday</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632735,"A0026, Railway Road, Coleraine,  - Lane Closure, A0026, Railway Road, Coleraine","Wed, 28 Jan 2026 14:02:29 GMT","<p><strong style=""color:black"">Lane Closure required to replace manhole cover and frame.</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><br />",,2026-01-28T14:30:16.560049+00:00,28/01/26,14:30:16,2026-01-28T15:00:57.516717+00:00,28/01/26,15:00:57
roadworks,TWNIRoadwork19632734,"C0436, Inishmore Road, Enniskillen,  - Road Closure, C0436, Inishmore Road, Enniskillen","Wed, 28 Jan 2026 11:36:05 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Wed 28 Jan 2026 to: Thu 29 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0436 INISHMORE ROAD, B0514 INISHMORE ROAD, B0514 GOLA ROAD, A0034</em></p><p><em>LISNAGOLE ROAD, A0034 MAIN STREET, B0127 WATER STREET, B0127 CASTLE LANE, B0127</em></p><p><em>LISNASKEA ROAD, A0509 MAIN STREET, A0509 DERRYLIN ROAD</em></p>",,2026-01-29T16:06:36.250155+00:00,29/01/26,16:06:36,2026-01-29T16:57:57.255936+00:00,29/01/26,16:57:57
roadworks,TWNIRoadwork19632733,"A0006, Magherafelt Road, Magherafelt,  - Lane Closure, A0006, Magherafelt Road, Magherafelt","Wed, 28 Jan 2026 11:25:54 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily other (See notes) from Sun 01 Feb 2026 to: Sun 01 Feb 2026.</em></p><p><em>Notes:</em></p><p><em>7.00am to 6.00pm</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">TRAFFIC CONTROL</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-01T17:52:43.350332+00:00,01/02/26,17:52:43,2026-02-01T18:35:06.927333+00:00,01/02/26,18:35:06
roadworks,TWNIRoadwork19632732,"A0029, Dungannon Road, Cookstown,  - Lane Closure, A0029, Dungannon Road, Cookstown","Wed, 28 Jan 2026 11:22:35 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Thu 29 Jan 2026 to: Fri 30 Jan 2026</em></p><br /><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-30T16:22:14.417893+00:00,30/01/26,16:22:14,2026-01-30T17:06:07.978318+00:00,30/01/26,17:06:07
roadworks,TWNIRoadwork19632731,"C0650, Glenhoy Road,  - Road Closure, C0650, Glenhoy Road","Wed, 28 Jan 2026 11:19:51 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by NIE</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:00 to 17:00 from Wed 11 Feb 2026 to: Wed 11 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0650 GLENHOY ROAD, C0651 BALLYNASAGGART ROAD, C0650 null, C0651ANNAGHILLA ROAD, A0004 ANNAGHILLA ROAD, C0635 MAIN STREET, C0650 MAIN STREET, C0650 KNOCKMANY ROAD, U0416 GLENHOY ROAD, C0653 GLENHOY ROAD, U0516 GLENHOY ROAD</em></p>",,2026-02-11T16:45:45.241898+00:00,11/02/26,16:45:45,2026-02-11T17:44:09.194874+00:00,11/02/26,17:44:09
roadworks,TWNIRoadwork19632730,"A0045, Coalisland Road, Dungannon,  - Lane Closure, A0045, Coalisland Road, Dungannon","Wed, 28 Jan 2026 11:12:28 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">D</u></p><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Thu 19 Mar 2026 to: Thu 19 Mar 2026</em>.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632729,"A0004, Colebrook Road, Fivemiletown,  - Lane Closure, A0004, Colebrook Road, Fivemiletown","Wed, 28 Jan 2026 11:05:05 GMT","<br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by Yunex Traffic</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Fri 30 Jan 2026 to: Fri 30 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-30T16:22:14.417893+00:00,30/01/26,16:22:14,2026-01-30T17:06:07.978318+00:00,30/01/26,17:06:07
roadworks,TWNIRoadwork19632728,"U0337, Lisnawery Road, Augher,  - Road Closure, U0337, Lisnawery Road, Augher","Wed, 28 Jan 2026 10:30:59 GMT","<br /><p><strong style=""color:black"">Road closure due to Flooding<em>&#xfeff;</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate,                        Delays expected.</span></p><br /><p>  <strong>Section Office Location                   Mid Ulster South</strong></p><p> </p><p>   <strong>Date</strong>                                                           27.01.26</p><p> </p><p>   <strong>Time                                                         15:00</strong></p><p><strong>                                                         </strong></p><p>   <strong>Prepared by                                           Lesley Maxwell</strong></p><p> </p><p>   <strong>Contact details                                  07717732658 </strong></p><p>  </p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632727,"B83, Ballymagowan Road, Clogher,  - Road Closure, B83, Ballymagowan Road, Clogher","Wed, 28 Jan 2026 10:19:39 GMT","<br /><p><strong style=""color:black"">Road closure due to Flooding               Diversion in Place<em>&#xfeff;</em></strong></p><br /><p>  <strong>Section Office Location</strong><span style=""color:black"">                           </span><strong>Mid Ulster South</strong></p><p>   </p><p><strong>   Date                                                          27.01.26</strong></p><p><span style=""color:black""> </span></p><p>   <strong>Time                                                        </strong> 15:00</p><br /><p>   <strong>Prepared by                                          Lesley Maxwell</strong></p><p><span style=""color:black""> </span></p><p>   <strong>Contact details </strong>                                   07717732658</p><p><strong> </strong></p><p>  </p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632726,"A0006 DUAL CARRIAGEWAY, CASTLEDAWSON,  - Road Closure, A0006, A0006 DUAL CARRIAGEWAY, CASTLEDAWSON","Wed, 28 Jan 2026 09:55:59 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to<em> f</em></strong><em>acilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Sun 01 Feb 2026 to: Sun 01 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em>Diversion 1: A0006 null, A0006 HILLHEAD ROAD, B0018 HILLHEAD ROAD, B0018 MAIN STREET, B0018 MONEYNICK ROAD</p>",,2026-02-01T23:52:06.697217+00:00,01/02/26,23:52:06,2026-02-02T02:09:12.382997+00:00,02/02/26,02:09:12
roadworks,TWNIRoadwork19632725,"U3363, Cullycapple Road, Coleraine,  - Road Closure, U3363, Cullycapple Road, Coleraine","Wed, 28 Jan 2026 09:23:27 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0054 AGIVEY ROAD, B0066 GLENKEEN ROAD, B0207 MULLAGHINCH ROAD,</strong></p><p><strong>U3363 CULLYCAPPLE ROAD</strong></p>",,2026-02-04T16:49:41.452766+00:00,04/02/26,16:49:41,2026-02-04T17:34:53.464991+00:00,04/02/26,17:34:53
roadworks,TWNIRoadwork19632724,"U4502, North Road, Ballymoney,  - Road Closure, U4502, North Road, Ballymoney","Wed, 28 Jan 2026 09:20:10 GMT","<p><strong style=""color:black"">Road Closure required for carriageway resurfacing works for SSN1 contract<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>C0091 HIGH STREET, C0091 CHARLOTTE STREET, U4502 EASTERMEADE</strong></p><p><strong>GARDENS, U4502 TOWNHEAD STREET</strong></p>",,2026-01-31T17:55:06.432267+00:00,31/01/26,17:55:06,2026-01-31T18:32:45.652717+00:00,31/01/26,18:32:45
