feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632210,"A0042, Mayogall Road, Clady,  - Lane Closure, A0042, Mayogall Road, Clady","Wed, 17 Dec 2025 09:30:40 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 12 Jan 2026 to: Thu 15 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632209,"A0029 DESERTMARTIN ROAD, TOBERMORE, A0029, Desertmartin Road, Magherafelt","Wed, 17 Dec 2025 09:27:55 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 12 Jan 2026 to: Thu 15 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632208,"A0042, Ballymena Road, Portglenone,  - Lane Closure, A0042, Ballymena Road, Portglenone","Wed, 17 Dec 2025 09:26:54 GMT","<p><strong style=""color:black"">Lane Closure required to uncover buried manhole to remove debris from chamber causing blockages<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-18T15:51:44.436471+00:00,18/12/25,15:51:44,2025-12-18T16:30:18.644260+00:00,18/12/25,16:30:18
roadworks,TWNIRoadwork19632206,"A0004, Main Street, Fivemiletown,  - Lane Closure, A0004, Main Street, Fivemiletown","Wed, 17 Dec 2025 09:23:51 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Sun 11 Jan 2026 to: Sun 11 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-11T11:55:59.641294+00:00,11/01/26,11:55:59,2026-01-11T12:45:26.647859+00:00,11/01/26,12:45:26
roadworks,TWNIRoadwork19632204,"B0080, Tempo Road, Enniskillen,  - Lane Closure, B0080, Tempo Road, Enniskillen","Wed, 17 Dec 2025 09:09:58 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Mon 05 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19632202,"B0015, Gracehill Road, Ballymoney,  - Road Closure, B0015, Gracehill Road, Ballymoney","Wed, 17 Dec 2025 09:06:09 GMT","<p><strong style=""color:black"">Road closure required for carriageway HRA surfacing and emergency patching<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0015 GRACEHILL ROAD, B0016 KILRAUGHTS ROAD, A0044 DRONES ROAD</strong></p>",,2025-12-23T17:55:51.756342+00:00,23/12/25,17:55:51,2025-12-23T18:33:51.909046+00:00,23/12/25,18:33:51
roadworks,TWNIRoadwork19632141,"A4 DUAL CARRIAGEWAY ,  Dungannon,  - Lane Closure, A4, A4 DUAL CARRIAGEWAY (EAST BOUND), BALLYGAWLEY, Dungannon","Wed, 10 Dec 2025 16:45:30 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb</em></p><p><em>2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632140,"A4, A4 DUAL CARRIAGEWAY , DUNGANNON,   - Lane Closure, A4, A4 DUAL CARRIAGEWAY (WEST BOUND), DUNGANNON, Dungannon","Wed, 10 Dec 2025 16:39:41 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate</span><em style=""color:black""> :</em><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb</em></p><p><em>2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T05:52:57.617513+00:00,09/01/26,05:52:57,2026-01-09T06:34:32.071481+00:00,09/01/26,06:34:32
roadworks,TWNIRoadwork19632137,"A4, A4, BALLYGAWLEY,  - Lane Closure, A4, A4, BALLYGAWLEY","Wed, 10 Dec 2025 16:25:48 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb</em></p><p><em>2026</em></p><p><span style=""color:black""> </span><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632135,"A4, A4,  - Lane Closure, A4, A4","Wed, 10 Dec 2025 15:43:14 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate </span><em style=""color:black"">:</em><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb</em></p><p><em>2026.</em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632132,"A5, Mulvin Road, Strabane,  - Lane Closure, A5, Mulvin Road, Strabane","Wed, 10 Dec 2025 15:26:15 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Wed 07 Jan 2026 to: Wed 07 Jan 2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632131,"B0072, Bridge Street, Strabane,  - Lane Closure, B0072, Bridge Street, Strabane","Wed, 10 Dec 2025 15:19:36 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Evolve</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Tue 06 Jan 2026 to: Tue 13 Jan 2026</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632128,"U0036, Lisnalinchy Road, Ballyrobert,  - Road Closure, U0036, Lisnalinchy Road, Ballyrobert","Wed, 10 Dec 2025 14:35:38 GMT","<p><strong style=""color:black"">Road Closure required for fibre installation to customer house<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U0036 LISNALINCHY ROAD, B0059 DOAGH ROAD, B0059 MOSSLEY ROAD, B0056 BALLYROBERT ROAD, U0039 BALLYLINNEY ROAD</strong></p>",,2025-12-22T15:56:36.257335+00:00,22/12/25,15:56:36,2025-12-22T16:31:13.575210+00:00,22/12/25,16:31:13
roadworks,TWNIRoadwork19632127,"U0036, Lisnalinchy Road, Ballyrobert,  - Road Closure, U0036, Lisnalinchy Road, Ballyrobert","Wed, 10 Dec 2025 14:33:10 GMT","<p><strong style=""color:black"">Road Closure required for BT Openreach new connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0059 DOAGH ROAD, U0035 HORSESHOE ROAD, U0037 LISNALINCHEY ROAD</strong></p><p><strong>WEST</strong></p>",,2025-12-23T15:57:40.658892+00:00,23/12/25,15:57:40,2025-12-23T16:35:43.247990+00:00,23/12/25,16:35:43
roadworks,TWNIRoadwork19632126,"A5002, Garron Road, Waterfoot,  - Lane Closure, A5002, Garron Road, Waterfoot","Wed, 10 Dec 2025 14:29:40 GMT","<p><strong style=""color:black"">Lane Closure required for filming - Drone Shots. Filming will take place from 10:00 - 22:00 on 16th December and from 10:00 -1800 on 17th December<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p>",,2025-12-17T21:59:43.377690+00:00,17/12/25,21:59:43,2025-12-17T22:18:01.201965+00:00,17/12/25,22:18:01
roadworks,TWNIRoadwork19632122,"A27, Mandeville Road, Craigavon,  - Lane Closure, A27, Mandeville Road, Craigavon","Wed, 10 Dec 2025 12:48:34 GMT","<p><span style=""color:black"">Overnight lane closure required to facilitate b</span><span style=""color:rgb( 33 , 37 , 41 )"">ridge inspection &amp; repair works on behalf of DFI.</span></p><br /><p><span style=""color:black"">Closure to operate: Monday 12th January 2026 to Saturday 24th January 2026 overnight from 9pm-6am.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">A0003 Central Way, A0003 Northway, U1361 Highfield Road.</span></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632121,"U6284, Mill Street, Newry,  - Road Closure, U6284, Mill Street, Newry","Wed, 10 Dec 2025 11:45:37 GMT","<p><strong style=""color:black"">Road closure required to facilitate work by Phace Contracts.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 26 January 2026 to 18:00 on Friday 20 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">U6284 Mill Street, U6284 St Marys Street, A1 William Street, A1 Abbey Way, U6284 Lower Water Street.</span></p><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632120,"U6292, High Street, Newry,  - Road Closure, U6292, High Street, Newry","Wed, 10 Dec 2025 11:36:27 GMT","<p><strong style=""color:black"">Road closure required to facilitate Phace Contracts with works.</strong></p><br /><p>From 08:00 on Monday 26 January 2026 to 18:00 on Friday 20 January 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">U6292 High Street, U6292 Church Street, U6292 Windmill Road, U6290 Ballyholland Road, U6290 Courtney Hill, C0333 Boat Street, A1 Abbey Way.</span></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632119,"C0261, HARBOUR ROAD, Newtownards,  - Lane Closure, C0261, HARBOUR ROAD, Newtownards","Wed, 10 Dec 2025 10:53:43 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">cabling works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Wed 07 Jan </strong><span style=""color:black"">at </span><strong style=""color:rgb( 33 , 37 , 41 )"">09:30 to 16:30</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632118,"U8101, Gairloch Park, Holywood,  - Lane Closure, U8101, Gairloch Park, Holywood","Wed, 10 Dec 2025 10:48:47 GMT","<p><strong>Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Continuation of rehab works</span><strong> <em>.&#xfeff;</em></strong></p><br /><p>Closure to operate: <strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 from Thu 11 Dec to Fri 19 Dec</strong></p><p> </p><p><strong>Traffic control</strong> to operate, delays expected.</p>",,2025-12-19T17:55:44.655145+00:00,19/12/25,17:55:44,2025-12-19T18:32:11.726930+00:00,19/12/25,18:32:11
roadworks,TWNIRoadwork19632112,"A0044, Magheramore Road, Ballycastle,  - Lane Closure, A0044, Magheramore Road, Ballycastle","Tue, 9 Dec 2025 14:46:47 GMT","<p><strong style=""color:black"">Lane Closure required for replacing of old EE cabinets<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><br />",,2025-12-18T15:51:44.436471+00:00,18/12/25,15:51:44,2025-12-18T16:30:18.644260+00:00,18/12/25,16:30:18
roadworks,TWNIRoadwork19632109,"C0093, Creamery Road, Coleraine,  - Road Closure, C0093, Creamery Road, Coleraine","Tue, 9 Dec 2025 14:36:54 GMT","<p><strong style=""color:black"">Road Closure required for pipelines for Lakeland Dairies Environmental Improvements<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Continuously</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0017 CLOYFIN ROAD, B0062 BALLYBOGEY ROAD, B0067 BALLYRASHANE ROAD</strong></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632107,"U4120, Presbytery Lane, Dunloy,  - Road Closure, U4120, Presbytery Lane, Dunloy","Tue, 9 Dec 2025 11:59:40 GMT","<p><strong style=""color:black"">Lane Closure required for grass verge civils on the Fibrus Network<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p><strong>Diversion 1: U4120 BRIDGE ROAD, U4122 NEW ROAD, B0016 BELLAGHY ROAD</strong></p><br /><p><strong>Diversion 2: U4143 BRIDGE ROAD, C0057 GLENBUCK ROAD, B0016 BELLAGHY ROAD</strong></p>",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
